,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
108,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,Thursday,September
109,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-16,Saturday,September
110,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,Thursday,December
111,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Monday,February
112,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,Saturday,March
113,Tea,1.0,1.5,1.5,Cash,In-store,2023-04-08,Saturday,April
114,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-12-19,Tuesday,December
115,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,Friday,July
116,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,Tuesday,April
117,Juice,2.0,3.0,6.0,Cash,In-store,2023-06-08,Thursday,June
118,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,Tuesday,December
119,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,Thursday,January
120,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,Saturday,June
121,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-23,Monday,January
122,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-20,Monday,February
123,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-19,Wednesday,July
124,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-12-06,Wednesday,December
125,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-06,Wednesday,December
126,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-05-31,Wednesday,May
127,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-11,Friday,August
128,Tea,5.0,1.5,7.5,Cash,In-store,2023-09-03,Sunday,September
129,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,Tuesday,July
130,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Tuesday,June
131,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-01-18,Wednesday,January
132,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,Thursday,March
134,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-23,Friday,June
135,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-03,Thursday,August
136,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-07-12,Wednesday,July
137,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,Sunday,April
139,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-03-07,Tuesday,March
140,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-27,Tuesday,June
141,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-27,Tuesday,June
142,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,Thursday,November
143,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-07-31,Monday,July
144,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
145,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-09,Thursday,February
146,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
147,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,Sunday,July
148,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,Tuesday,November
149,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-02,Saturday,December
150,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-25,Saturday,November
151,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-17,Monday,April
152,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,Monday,March
153,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-12,Saturday,August
154,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-12,Saturday,August
155,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,Thursday,February
157,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-11,Tuesday,April
158,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,Monday,March
159,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-11-07,Tuesday,November
160,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-03-26,Sunday,March
161,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Wednesday,November
162,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-22,Saturday,July
163,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,Thursday,September
164,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-26,Wednesday,July
165,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,Tuesday,February
166,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-27,Friday,January
167,Cookie,3.0,1.0,3.0,Cash,In-store,2023-12-06,Wednesday,December
168,Cake,5.0,3.0,15.0,Cash,In-store,2023-01-19,Thursday,January
169,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-20,Monday,February
170,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,Friday,April
171,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-20,Monday,March
172,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,Thursday,February
173,Cookie,4.0,1.0,4.0,Cash,In-store,2023-12-27,Wednesday,December
174,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26,Thursday,October
175,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-11,Tuesday,April
176,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-15,Monday,May
177,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,Sunday,December
178,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-15,Tuesday,August
179,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-04-21,Friday,April
180,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,Saturday,February
181,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,Saturday,April
182,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-12,Sunday,November
183,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-08-05,Saturday,August
184,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Wednesday,May
185,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-05-10,Wednesday,May
186,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-15,Saturday,July
187,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-11,Wednesday,January
188,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-10-01,Sunday,October
190,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,Wednesday,April
191,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,Sunday,May
192,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-30,Sunday,April
193,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-14,Saturday,January
194,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,Wednesday,March
195,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,Monday,November
196,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-09,Sunday,July
197,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-05-13,Saturday,May
198,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-13,Saturday,May
199,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Wednesday,December
200,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Thursday,May
201,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,Tuesday,January
202,Cake,5.0,3.0,15.0,Cash,In-store,2023-07-14,Friday,July
203,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-29,Wednesday,March
204,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Friday,September
205,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-30,Saturday,September
206,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-22,Tuesday,August
207,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-27,Thursday,July
208,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-21,Thursday,December
209,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,Thursday,September
210,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-16,Thursday,November
211,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-14,Friday,April
212,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,Friday,October
213,Coffee,4.0,2.0,8.0,Cash,In-store,2023-01-12,Thursday,January
214,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,Thursday,August
215,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-07-07,Friday,July
216,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-07-07,Friday,July
217,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-21,Saturday,October
218,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Saturday,September
219,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,Wednesday,December
220,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-13,Wednesday,December
221,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-14,Friday,July
222,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,Wednesday,May
223,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Saturday,August
224,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Friday,March
225,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,Friday,January
226,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-01-06,Friday,January
227,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
228,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-13,Friday,October
229,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,Monday,May
230,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,Friday,July
231,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-05-29,Monday,May
232,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,Thursday,November
233,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,Monday,March
234,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-22,Monday,May
235,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
236,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,Friday,November
237,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-06-08,Thursday,June
238,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-14,Tuesday,November
239,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-09-12,Tuesday,September
240,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-26,Sunday,November
241,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-13,Friday,October
242,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-03,Friday,November
243,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-13,Monday,November
244,Cake,1.0,3.0,3.0,Cash,In-store,2023-12-17,Sunday,December
245,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-13,Monday,March
246,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-22,Sunday,October
247,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-30,Friday,June
248,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-05-13,Saturday,May
249,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-05-13,Saturday,May
250,Coffee,4.0,2.0,8.0,Cash,In-store,2023-04-25,Tuesday,April
251,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,Monday,December
252,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,Tuesday,April
253,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,Thursday,October
254,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-08-30,Wednesday,August
255,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
256,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-11-02,Thursday,November
257,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-19,Tuesday,September
258,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,Tuesday,July
259,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
260,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04,Wednesday,October
261,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-04,Wednesday,October
262,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,Sunday,February
263,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-15,Sunday,January
264,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,Thursday,May
265,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-03,Wednesday,May
266,Salad,3.0,5.0,15.0,Cash,In-store,2023-11-06,Monday,November
267,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-11,Wednesday,October
268,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25,Saturday,February
269,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-25,Saturday,February
270,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-10,Sunday,September
271,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-11,Friday,August
272,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-14,Tuesday,February
273,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-04-28,Friday,April
274,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
275,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,Tuesday,January
276,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-04-23,Sunday,April
277,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-04-23,Sunday,April
278,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,Sunday,February
279,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,Sunday,January
280,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-10,Friday,March
281,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
282,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,Friday,August
283,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-09,Monday,January
284,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-03,Sunday,December
285,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,Sunday,October
286,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-06,Sunday,August
287,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-06,Sunday,August
289,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,Thursday,June
290,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Wednesday,January
291,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-02,Monday,October
292,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-11-02,Thursday,November
293,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-01-27,Friday,January
294,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-29,Friday,December
295,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,Friday,October
296,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-01,Wednesday,November
297,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-14,Friday,July
298,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29,Friday,December
299,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,Friday,June
300,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-15,Wednesday,February
301,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-16,Thursday,November
302,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-07-02,Sunday,July
303,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,Sunday,May
304,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-05-25,Thursday,May
305,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-10-31,Tuesday,October
306,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,Friday,February
307,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,Monday,February
308,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-09,Saturday,December
309,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,Thursday,April
310,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-02,Thursday,November
311,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,Thursday,July
312,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-03,Friday,March
313,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,Tuesday,September
314,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-02-21,Tuesday,February
315,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-12,Saturday,August
316,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,Wednesday,September
317,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,Friday,August
318,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,Saturday,March
319,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-05-21,Sunday,May
320,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-23,Thursday,February
321,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-12,Friday,May
322,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,Thursday,July
323,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,Saturday,September
324,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,Wednesday,August
325,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Monday,February
326,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,Sunday,May
